mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2113086997,94015,2016-04-29,2016-05-24,14,51,106,34,single_family,3,1958,1120,750000
1809324014,94555,2016-06-30,,0,18,37,28,condo,2,1987,1102,615000
2797132351,94588,2016-06-16,,4,19,35,0,single_family,4,1965,1854,930000
2589767739,94010,2016-06-17,,10,45,83,3,land,,,,699000
2002180341,94611,2016-06-17,,3,48,87,3,single_family,3,1957,2000,985000
1117817185,94555,2016-06-24,,1,19,50,25,single_family,4,1973,1830,995000
2932417231,94019,2016-05-06,2016-05-12,15,36,66,12,single_family,3,1930,1520,899000
2766037573,94513,2016-05-15,,40,132,201,13,single_family,4,2016,2363,586490
1109796293,94578,2016-07-13,2016-07-23,34,88,159,7,condo,2,1994,820,329000
1945665577,94536,2016-06-09,2016-06-21,46,87,135,29,single_family,3,1954,1860,979000
1326828404,94521,2016-04-22,,34,161,244,22,single_family,4,2008,1838,647500
1543408433,94565,2016-06-10,2016-06-17,15,113,276,13,condo,3,1988,1280,280000
1128235935,94925,2016-08-16,,16,16,16,18,single_family,5,1910,2088,1849000
2920517745,94957,2016-06-10,,42,78,129,36,single_family,7,1992,9691,22900000
2528015904,94595,2016-04-19,,24,70,103,9,condo,3,1998,2058,1149999
2724951431,94403,2016-07-08,2016-07-18,18,60,126,25,single_family,5,1953,2275,1595000
2148691806,94158,2016-06-16,,18,34,44,36,condo,3,2009,1319,1445000
2675955641,94941,2016-07-01,,0,38,89,16,single_family,3,2016,1400,1375000
1562208138,94595,2016-07-12,,31,91,148,11,condo,2,1965,,410000
2089357640,94563,2016-04-18,2016-04-28,20,88,142,27,single_family,4,1959,2227,1395000
2967680931,94903,2016-04-29,2016-05-12,0,0,47,27,condo,2,1986,988,635500
2925943045,94550,2016-07-13,,10,121,261,25,single_family,3,1972,2120,835000
1146936071,94509,2016-05-05,2016-05-07,43,105,140,16,single_family,3,1973,1172,225000
1153476379,94565,2016-08-02,2016-08-04,8,31,61,27,single_family,5,2016,3581,649900
2696688928,94509,2016-05-10,2016-05-18,34,121,224,16,single_family,3,1956,1650,279950
2160690065,94538,2016-08-04,2016-08-12,38,67,116,27,condo,3,1979,1389,568000
1723854374,94117,2016-07-26,2016-07-26,34,163,206,5,multi_family,,1900,5400,2695000
1295044561,94611,2016-05-06,2016-05-18,36,130,223,11,condo,1,1964,684,305000
1246573829,94518,2016-04-22,2016-06-01,16,57,87,9,single_family,3,1961,1266,583500
2273121414,94536,2016-05-25,2016-06-04,0,21,41,13,condo,2,1979,,648888
1945127070,94803,2016-07-23,,29,103,183,30,single_family,4,1957,1634,514900
1311499660,94539,2016-04-25,2016-05-07,15,52,80,25,single_family,5,1988,2694,1498000
2176924779,94062,2016-07-23,,16,59,97,21,single_family,2,1920,1131,1099000
2499583396,94560,2016-05-04,2016-05-25,11,38,81,10,condo,2,1985,840,420000
1824898395,94582,2016-08-03,,18,301,341,15,condo,2,2008,1730,720000
2397644139,94114,2016-05-05,2016-05-19,12,41,99,21,single_family,3,1925,,1395000
2452513759,94577,2016-08-06,,7,47,83,26,single_family,4,2002,2026,669900
1700074456,94565,2016-04-19,,23,55,88,8,single_family,4,1974,1204,289000
1986176469,94561,2016-06-21,2016-07-05,27,106,179,20,single_family,3,1984,1579,399900
2763558550,94523,2016-06-24,2016-07-20,57,168,307,29,single_family,4,1969,2019,825000
1195963040,94401,2016-05-31,2016-05-31,0,2,7,0,condo,2,2002,913,550000
2054166331,94611,2016-07-11,2016-08-12,23,80,113,26,single_family,4,1994,4100,1550000
2379567008,94121,2016-06-23,2016-07-06,17,62,111,18,multi_family,,1913,2860,1599000
1036851773,94080,2016-04-16,2016-04-22,12,56,79,1,condo,2,2009,990,648000
2267906994,94531,2016-08-01,2016-08-11,6,46,98,3,single_family,4,1991,2070,430000
2637897792,94553,2016-05-14,,11,252,320,13,condo,2,1990,1192,421000
1004958241,94578,2016-05-23,2016-06-23,12,186,226,29,single_family,2,1962,1963,549950
1804193448,94521,2016-06-30,2016-07-12,4,15,38,3,land,,,,475000
1479938572,94550,2016-05-18,2016-06-17,42,123,209,19,single_family,4,1965,1670,650000
2360463733,94107,2016-07-15,,42,108,170,36,condo,2,1998,,945000
2505678228,94553,2016-05-26,2016-06-01,19,96,174,20,single_family,2,1985,1182,450000
2595345558,94066,2016-07-20,2016-08-08,1,41,89,25,single_family,5,1954,2790,949000
2092624784,94611,2016-06-15,2016-08-03,49,121,217,33,single_family,4,1964,1975,839000
2778858803,94401,2016-06-18,,5,36,69,10,condo,1,1965,758,578000
2188244118,94587,2016-08-07,,0,72,149,10,mobile,2,1976,1100,119950
1258102670,94947,2016-06-22,,0,0,0,30,single_family,5,1974,2898,1199000
1469983154,94521,2016-06-03,,27,100,185,30,condo,3,1971,,379000
2627540122,94703,2016-07-08,2016-07-15,32,382,458,30,single_family,4,1932,1728,899000
1563459773,94601,2016-05-04,2016-05-18,0,58,102,24,single_family,4,1925,2323,657000
1471155182,94579,2016-05-26,2016-06-07,35,63,135,30,single_family,3,1951,1465,559888
2762811151,95377,2016-06-14,2016-06-14,23,386,410,18,single_family,4,2004,2944,535000
1104072013,94806,2016-06-03,2016-06-16,17,38,87,25,single_family,3,1962,1188,425000
1180348244,94941,2016-08-15,,23,178,178,1,single_family,3,1908,2082,4695000
1258662515,94506,2016-05-18,2016-07-21,0,52,104,30,single_family,4,1988,3531,1415000
2036162568,94965,2016-05-06,2016-06-24,0,0,0,18,multi_family,4,1970,2304,1395000
1595382406,94014,2016-04-22,2016-05-05,1,21,36,1,single_family,8,1965,6050,1399000
2011901739,94044,2016-06-27,,33,76,133,7,single_family,5,1964,1670,925000
2620023774,94619,2016-06-09,2016-06-21,88,193,280,30,single_family,3,1956,1752,895000
1219394911,94110,2016-06-20,2016-07-17,44,137,204,10,condo,2,2003,866,550000
1379435199,94801,2016-05-03,2016-06-09,7,23,45,13,condo,2,1984,1369,559000
1733064659,94025,2016-07-22,2016-07-28,14,63,110,36,single_family,5,2016,3300,3650000
2784650951,94131,2016-06-29,,14,45,96,11,single_family,2,1958,1128,954900
2973795664,94539,2016-04-28,2016-05-07,32,74,117,23,single_family,4,1989,2388,1549888
1358692407,94121,2016-07-14,,10,39,98,10,single_family,3,1919,1860,1095000
2368723077,94568,2016-07-07,2016-07-22,26,69,115,21,single_family,4,1964,2526,949000
1343643385,94801,2016-05-27,2016-08-15,11,32,61,11,condo,2,1988,1241,539900
1064785548,94539,2016-07-15,2016-07-20,27,91,156,10,condo,2,1982,878,524900
1152330553,94945,2016-05-13,2016-05-29,21,55,90,15,condo,3,1978,1533,509000
1545062656,94596,2016-05-09,2016-06-07,20,100,149,30,single_family,5,1969,2220,1095000
2295861862,94502,2016-05-24,2016-06-07,39,116,158,29,single_family,3,1991,1625,788000
1748281942,94117,2016-07-18,,92,190,249,25,condo,2,1908,1078,945000
2730565471,94526,2016-05-09,2016-05-26,0,25,45,13,condo,2,1979,1441,749000
2067117240,94965,2016-05-31,,18,463,509,21,condo,2,1969,976,540000
1004264067,94952,2016-05-17,2016-07-21,5,67,67,25,single_family,3,1940,1400,725900
1022254744,94920,2016-07-29,,27,77,133,34,single_family,5,1972,2994,3495000
1227723039,94521,2016-07-26,,59,701,762,27,single_family,4,2008,1596,649000
1803100602,94555,2016-06-23,2016-06-30,5,24,60,16,condo,2,1987,934,550000
2602721004,94702,2016-08-16,,29,29,29,1,single_family,3,1922,1075,499000
2504426563,94565,2016-05-11,2016-05-24,23,144,291,22,single_family,3,2003,1361,349000
1559487235,94564,2016-06-26,2016-07-26,34,77,104,30,single_family,4,2003,1725,525000
1932019119,94015,2016-06-16,2016-06-21,9,44,95,21,condo,0,1974,483,298000
1660242574,94546,2016-05-16,2016-06-16,99,207,319,20,single_family,2,1941,1118,574000
2265023393,94010,2016-07-21,,20,77,129,1,single_family,4,1958,2100,2695000
1799385900,94513,2016-06-09,,58,60,111,1,single_family,5,2002,2658,535000
2356517182,94547,2016-08-05,,10,63,145,2,single_family,4,1988,2283,699000
1588861511,94598,2016-06-21,,23,125,189,30,single_family,3,1965,1931,989000
1958528288,94507,2016-05-20,2016-05-26,13,38,74,24,condo,2,1989,1481,695000
2393263663,94560,2016-06-29,2016-08-12,17,53,98,25,single_family,4,1968,1896,968888
1507532703,94513,2016-06-15,2016-07-18,22,150,283,14,single_family,3,1995,1591,439900
2065854078,94132,2016-05-28,2016-06-23,0,0,1,7,single_family,3,2017,2058,1368800
2526492556,94536,2016-06-03,2016-06-10,2,26,55,30,single_family,3,1955,1000,725000
2067662900,94538,2016-04-29,2016-05-13,67,187,256,28,single_family,3,1958,950,599999
2017973977,94565,2016-04-19,2016-05-18,13,52,81,1,single_family,6,2001,3168,535000
1402702904,94303,2016-04-20,2016-06-15,3,20,33,21,single_family,4,1956,2080,2998000
2942248744,94597,2016-05-12,2016-07-07,30,103,162,15,single_family,3,1960,1556,779000
2406450396,94519,2016-05-11,2016-06-04,133,223,262,26,single_family,4,1959,1938,605950
2846818767,94115,2016-05-27,2016-06-21,25,92,170,11,multi_family,,1908,3750,2250000
2853140340,94102,2016-06-13,,0,0,0,5,condo,2,,870,1099000
2850096244,94112,2016-08-08,,9,58,91,11,single_family,3,1928,1495,879000
2899728486,94568,2016-07-07,2016-07-29,35,83,165,30,condo,2,2007,1386,588000
1957361672,94563,2016-05-20,,33,82,131,27,single_family,5,1985,4712,3588800
2642326477,94544,2016-05-09,2016-05-27,14,113,197,25,single_family,3,1953,1320,485000
2258722239,94580,2016-07-20,2016-08-10,25,61,107,24,single_family,3,1955,1252,559950
2582127490,94960,2016-07-16,,33,379,410,36,single_family,6,1993,5344,3750000
1615440229,94115,2016-06-23,2016-07-06,47,104,185,33,condo,2,1928,1498,1750000
1571439790,94941,2016-05-02,,26,56,93,36,single_family,4,1980,4630,4995000
2127789312,94606,2016-04-19,2016-08-12,13,50,78,14,multi_family,14,1898,3981,886000
2323550457,94502,2016-04-25,2016-05-04,29,77,107,30,single_family,3,1995,1869,995000
1310193120,94561,2016-06-03,2016-06-11,11,72,159,30,single_family,4,2013,2023,425000
2034687616,94619,2016-05-20,2016-06-16,2,10,29,1,land,,,,450000
1150932087,94544,2016-05-05,2016-06-16,47,93,145,19,single_family,3,1986,1156,589000
2628678950,94903,2016-05-31,,0,19,61,0,single_family,2,2000,1715,735000
1425874799,94595,2016-04-16,2016-04-23,104,237,388,29,single_family,3,1948,1338,839000
1860349313,94550,2016-06-22,,57,87,113,30,single_family,5,1999,3398,1260000
2639653296,94542,2016-08-11,,13,60,113,28,single_family,5,2000,2753,1088877
2821673702,94112,2016-05-28,,22,153,288,0,single_family,2,1953,915,575000
2385770060,94621,2016-04-19,2016-06-02,15,74,131,1,multi_family,4,1951,6000,475000
1417150776,94970,2016-04-22,,2,9,13,18,condo,1,1961,426,625000
1069601017,94806,2016-07-21,,11,121,153,19,single_family,3,1963,1188,469500
2609257065,94560,2016-06-17,2016-07-03,10,70,117,27,single_family,3,1963,1315,748888
2150520373,94108,2016-07-11,,24,70,111,4,single_family,5,1953,1951,1698000
2282561069,94544,2016-08-11,,50,110,147,30,single_family,3,1950,1793,535000
2454053400,94105,2016-05-06,,0,0,0,36,condo,2,2004,1336,1595000
2326643531,94577,2016-06-09,,15,44,82,12,condo,2,1983,1193,375000
1180566734,94707,2016-04-28,2016-05-12,74,217,380,28,single_family,2,1925,1358,799000
2267040767,94605,2016-08-08,,31,73,100,22,single_family,2,1925,1170,449000
2540924656,94904,2016-08-03,2016-08-12,33,89,168,20,condo,3,1981,1656,869000
2365789982,94118,2016-05-08,,4,23,33,17,multi_family,,1913,4470,5300000
2606784581,94118,2016-07-15,,42,289,383,36,condo,3,2007,1485,1095000
1237872338,94925,2016-05-17,,15,33,60,17,single_family,3,1951,1800,1290000
2306058240,94947,2016-06-21,2016-06-30,52,109,189,36,single_family,3,1955,1291,696000
1098783612,94401,2016-05-13,2016-06-11,24,86,137,27,condo,2,2002,1115,698000
2416242229,94618,2016-05-05,2016-05-18,11,39,81,30,single_family,4,1977,2113,1498000
2572316428,94062,2016-06-18,2016-06-30,17,58,93,31,single_family,5,1993,3000,2995000
1271970890,94107,2016-06-10,2016-07-13,23,72,123,20,condo,1,2006,580,599000
2113867258,94803,2016-06-01,2016-06-23,18,44,66,27,single_family,3,1999,1763,549500
2061285411,94403,2016-06-24,2016-07-08,8,42,63,20,single_family,3,1945,1480,1329000
1814710668,94605,2016-06-15,,2,8,24,11,land,,,,450000
1973096123,94561,2016-05-02,2016-05-12,18,72,116,21,single_family,3,1987,1016,349000
1313168068,94518,2016-06-17,2016-07-11,0,0,17,5,single_family,3,1969,1148,544888
2642008418,94521,2016-04-28,2016-05-31,0,0,36,14,single_family,4,1970,1496,575000
1567771280,94949,2016-05-30,,16,106,208,0,single_family,3,1963,1324,599000
1621352368,94568,2016-05-26,2016-06-02,36,145,267,30,condo,3,2004,1897,630000
1391540607,94603,2016-08-13,2016-08-15,32,67,73,9,single_family,4,1925,,375000
1072991759,94025,2016-06-20,2016-07-01,24,88,138,25,single_family,2,1949,1315,1288000
1347504032,94513,2016-05-06,2016-05-18,17,154,326,1,single_family,3,2002,1408,395000
2311134662,95377,2016-06-17,2016-06-17,18,234,273,10,single_family,4,1999,1878,400000
1647727515,94566,2016-06-22,2016-07-23,35,323,382,23,single_family,4,1977,2369,1089888
2114521812,94117,2016-07-19,,81,237,325,28,condo,3,1902,1635,1450000
2651080825,94577,2016-05-05,2016-05-13,42,126,228,21,single_family,3,1950,1008,449950
1903176105,94619,2016-05-07,2016-05-26,15,43,59,23,single_family,2,1918,1340,750000
2039448455,94565,2016-07-05,,12,46,78,19,single_family,4,2005,2031,409900
2341180458,94066,2016-08-05,2016-08-12,25,128,265,16,single_family,3,1943,1190,675000
1593570654,94601,2016-07-16,,26,171,264,20,single_family,2,1986,846,250000
2565750469,94121,2016-04-20,2016-05-05,6,20,33,11,multi_family,9,1973,3718,1450000
2411928490,94519,2016-05-09,2016-05-19,11,97,174,26,single_family,3,1958,1835,589000
2101526300,94965,2016-06-29,,0,6,11,4,land,,,,2500000
1501386115,94947,2016-06-20,2016-07-22,14,55,111,9,single_family,3,1949,1454,775000
1258021168,94062,2016-08-02,,8,35,60,27,single_family,3,1986,1720,1599000
1545168492,94587,2016-06-17,,10,76,113,1,single_family,4,1978,1859,769000
1519871612,95377,2016-05-27,2016-05-27,12,319,344,19,single_family,5,2002,2442,469900
1054626803,94401,2016-07-05,2016-07-25,13,76,129,16,condo,0,1983,390,299000
2616779375,94521,2016-06-17,2016-07-15,49,132,213,30,single_family,4,1971,2276,799950
2830640395,94805,2016-06-08,2016-06-30,0,0,0,29,single_family,3,1943,,296400
2037669778,94563,2016-07-29,,6,63,109,30,single_family,3,1975,2439,1795000
2398890821,94560,2016-04-29,2016-05-11,26,65,122,27,single_family,3,1968,1344,745000
2184178981,94545,2016-04-28,2016-05-06,42,206,386,19,single_family,3,1958,1276,542000
2418136736,94117,2016-04-18,2016-05-02,120,272,324,36,single_family,4,1907,,2450000
1646684069,94566,2016-05-04,2016-05-21,5,175,207,13,condo,4,1984,1611,675000
1971869371,94103,2016-06-03,,16,55,86,27,condo,3,1908,1539,1288000
2878391764,94044,2016-06-10,2016-06-25,24,53,94,21,single_family,4,1963,1920,849000
1351421481,94541,2016-07-22,2016-08-11,19,65,116,29,condo,3,2011,1572,549950
2607085553,94028,2016-04-24,,4,27,37,15,single_family,5,1992,4540,3900000
2941512411,94603,2016-07-01,,9,26,61,4,multi_family,5,,3292,468000
1775627042,94507,2016-04-20,2016-05-02,41,94,185,30,single_family,4,1964,3185,2295000
2772774488,94122,2016-07-29,,29,96,184,17,single_family,2,1940,1221,850000
2057205355,94561,2016-06-03,2016-06-11,18,213,293,13,single_family,3,1989,1419,339900
1287219446,94545,2016-08-11,,29,63,96,10,single_family,4,2005,2358,865000
1857703431,94550,2016-07-01,,75,321,422,21,single_family,5,1993,3289,1188000
1108816036,94513,2016-06-06,2016-08-15,0,30,61,4,single_family,4,2016,1778,434000
1298175632,94568,2016-08-10,,61,137,211,28,single_family,4,2013,3525,1298000
2178953526,94588,2016-08-04,2016-08-11,16,64,108,26,single_family,2,1986,1478,749900
2873105900,94509,2016-06-10,2016-06-16,36,126,202,26,single_family,4,1988,2152,389000
1379845124,94513,2016-06-10,2016-06-28,0,21,101,29,mobile,2,1970,1440,84900
2791705799,94118,2016-05-27,,23,84,125,36,condo,2,1922,1525,959000
2629756482,94536,2016-04-21,2016-04-22,16,88,111,24,single_family,4,1979,2208,1199950
1274156037,94551,2016-07-13,2016-07-25,33,164,262,14,single_family,3,1971,1040,585000
1891252960,94960,2016-05-13,,5,120,221,31,single_family,3,1940,1626,795000
2258616463,94603,2016-05-03,,1,13,31,1,land,,,,112000
2593427263,94606,2016-05-18,,12,134,153,9,single_family,6,1930,1916,585000
2014473028,94555,2016-04-26,2016-05-18,7,109,132,26,single_family,4,1988,1762,980000
2152055278,94561,2016-05-13,2016-07-25,12,30,48,1,single_family,4,2016,2402,519900
2795256490,94904,2016-05-20,,14,66,123,27,single_family,3,1950,1685,1150000
2604310903,94010,2016-07-25,,50,102,131,20,single_family,3,1941,2180,2290000
2317514139,94134,2016-07-27,2016-08-11,28,175,309,18,single_family,4,1930,1207,699000
2562113386,94553,2016-08-01,2016-08-10,13,92,170,11,single_family,3,1975,1198,470000
1037693208,94539,2016-05-31,2016-07-07,18,31,53,29,condo,3,1985,1768,999888
1867733931,94565,2016-05-23,2016-07-11,3,50,75,28,single_family,4,1964,1260,319950
2989946063,94924,2016-05-02,2016-05-02,4,24,42,36,single_family,4,1994,3021,4250000
1272539081,94707,2016-05-24,2016-06-01,57,121,176,30,single_family,3,1928,1941,1098000
2883827119,94517,2016-04-18,2016-04-28,27,158,292,29,single_family,4,1979,2030,749500
1368333035,94565,2016-06-13,2016-07-15,76,176,258,28,single_family,4,1988,1996,364900
2763808039,94582,2016-05-03,2016-05-11,12,79,135,29,single_family,5,1984,3650,1479000
2901416644,94521,2016-06-14,,25,69,122,11,condo,2,1971,925,284950
2913198092,94550,2016-07-14,2016-07-18,19,122,254,24,single_family,3,1926,990,624900
2016640414,94803,2016-06-24,2016-07-20,48,109,155,30,single_family,4,1990,2591,689000
2670239953,94303,2016-05-10,2016-06-16,21,56,92,9,single_family,2,1952,810,635000
1040883894,94070,2016-07-27,,4,20,40,10,single_family,2,1950,1150,1350000
1068974191,94066,2016-04-25,2016-05-06,47,122,190,14,condo,2,1972,1000,499000
2243288788,94552,2016-08-08,,18,62,118,12,land,,,,730000
1433402917,94402,2016-05-12,2016-05-20,25,74,107,36,single_family,4,1959,2898,2675000
2604349333,94577,2016-07-22,2016-08-03,19,95,179,19,condo,3,1978,1659,538000
1451312061,94945,2016-04-25,2016-05-02,47,103,165,33,condo,3,1977,1535,615000
1849957799,94005,2016-07-21,,2,11,25,24,single_family,5,2015,3283,1800000
1115142261,94551,2016-07-09,2016-07-22,8,170,244,13,single_family,3,1969,1130,650000
2812381181,94561,2016-08-01,,0,12,27,1,single_family,5,2016,2874,492900
1543436589,94605,2016-07-14,,5,17,69,12,single_family,3,1926,1454,498000
2724913309,94122,2016-07-08,,0,0,64,16,single_family,3,1940,1423,968888
1099402398,94801,2016-06-05,2016-08-06,11,39,52,23,single_family,5,1992,2452,499000
1032214928,94582,2016-06-22,,7,22,46,2,single_family,3,2016,2120,945995
2861478926,94509,2016-07-05,2016-07-30,23,57,85,24,single_family,4,1984,1871,399950
2036050770,94965,2016-05-01,2016-07-25,0,0,0,22,condo,2,1973,1288,1249000
2173143249,94402,2016-04-21,2016-05-02,35,79,146,33,single_family,4,1934,3422,3199000
1047504575,94551,2016-07-16,,20,361,431,1,single_family,3,1970,1368,614900
1161275235,94547,2016-07-07,,4,28,43,22,single_family,3,1978,1581,524950
1593467263,95035,2016-05-18,2016-06-04,23,229,280,14,single_family,3,1954,,699990
2722903700,94949,2016-05-05,,37,99,148,22,single_family,3,1969,1976,1098000
1242649532,94596,2016-07-29,2016-08-04,16,66,114,30,condo,3,1983,2262,1100000
1993684439,94541,2016-05-17,2016-06-02,3,47,98,30,condo,3,2011,1542,529888
2129145408,94611,2016-04-20,,18,70,139,30,single_family,5,2011,5637,2070000
2864273871,94509,2016-06-27,,26,72,98,12,single_family,4,1977,2337,439000
1271828611,94538,2016-05-13,,5,36,68,30,single_family,4,2013,1653,824888
1441238884,94947,2016-05-10,2016-06-17,15,135,241,22,single_family,3,1953,1868,739000
2012896486,94566,2016-04-21,2016-04-28,37,103,165,29,single_family,2,1971,941,540000
1274551441,94708,2016-08-16,,31,959,959,7,single_family,3,2016,3456,1000000
1325712506,94588,2016-06-02,2016-06-17,16,60,111,30,condo,2,1997,1316,649900
2630207771,94513,2016-08-04,2016-08-09,114,1049,1171,30,single_family,4,2002,2451,594901
1188321199,94541,2016-05-20,2016-05-31,13,84,212,1,single_family,4,2006,2805,700000
1307162290,94541,2016-05-09,2016-06-14,11,60,100,6,land,,1942,,675000
2212936642,94561,2016-07-18,2016-07-23,26,284,313,30,single_family,2,1956,2156,460000
2268680469,94621,2016-06-07,,0,20,27,2,single_family,3,1925,1452,419000
2336912147,94519,2016-05-29,2016-06-10,15,87,155,17,single_family,5,1999,2209,649950
2711477546,94566,2016-05-10,2016-05-21,53,90,121,26,single_family,3,1965,1852,989000
2289228524,94502,2016-05-25,2016-06-09,27,106,209,21,single_family,2,1989,1035,599000
1784038171,94070,2016-05-27,2016-06-12,14,42,84,26,single_family,2,1951,1390,1350000
1229084575,94607,2016-07-08,,2,18,36,18,condo,1,2009,950,469999
2645126498,94607,2016-07-08,,8,42,78,2,single_family,5,1906,2643,699000
1554970720,94061,2016-07-08,2016-07-21,10,163,207,15,condo,3,1973,1157,730000
2535896933,95377,2016-05-09,2016-05-09,28,292,315,23,single_family,3,1992,1441,365000
2299525297,94608,2016-06-16,2016-06-25,20,52,103,18,condo,0,1988,565,320000
2337522802,94127,2016-06-09,,1,4,10,8,single_family,4,1956,2031,1800000
1532862172,94565,2016-07-06,2016-07-19,29,99,196,10,single_family,2,1981,1031,258800
2957903589,94805,2016-08-10,,41,94,149,30,single_family,3,1922,1624,415000
2062533529,94965,2016-07-14,,19,30,30,10,condo,1,1969,794,425000
2888436723,94597,2016-05-11,,41,110,167,30,single_family,3,1948,1337,774000
2718231791,94583,2016-04-18,2016-04-23,90,218,352,30,single_family,3,1977,1479,749000
2210084773,94523,2016-07-04,2016-07-18,34,112,173,30,single_family,4,1950,1535,759000
1844826749,94561,2016-05-09,2016-05-23,13,125,262,16,single_family,3,1995,1325,365000
1307042269,94588,2016-07-22,2016-07-28,36,264,393,21,condo,2,1995,1505,619000
1262207181,94513,2016-06-04,2016-07-11,36,136,250,15,single_family,4,2002,2012,499950
1029879741,94941,2016-04-29,,0,0,105,16,condo,2,1965,1118,699000
2378638631,94553,2016-05-25,2016-06-07,42,83,136,30,condo,2,1971,921,439000
2928008200,94903,2016-04-18,2016-04-27,22,74,144,21,condo,2,1962,850,275000
2403254847,94501,2016-06-28,2016-07-18,62,258,422,30,single_family,2,1941,697,399000
2119104086,94561,2016-07-11,2016-07-12,41,153,223,29,single_family,4,1995,1767,425000
2537093417,94553,2016-08-08,,26,60,118,23,condo,3,1976,1574,464900
2701748414,94014,2016-08-16,,18,27,27,20,condo,2,1985,1177,698000
2415852664,94122,2016-04-29,,14,62,106,14,single_family,3,1924,2600,1995000
1434629147,94565,2016-06-08,2016-06-16,30,80,125,15,single_family,3,1976,1420,340000
1478995551,94541,2016-06-03,,7,36,66,10,single_family,3,1950,1240,530000
2206929793,94509,2016-04-21,2016-05-01,50,123,205,23,single_family,4,1980,1743,398000
1771990754,94521,2016-07-20,,38,91,132,25,single_family,5,2005,3345,1088000
1669608585,94595,2016-04-18,2016-07-29,12,26,49,14,condo,2,1966,1054,379900
2975718972,94542,2016-07-15,2016-07-27,48,92,168,15,single_family,3,1991,2493,799000
2264607109,94608,2016-07-10,2016-07-21,17,37,50,1,condo,1,1984,768,425000
1163670741,94619,2016-05-12,2016-05-20,24,58,99,30,single_family,2,1941,,599000
2345953586,94560,2016-06-07,2016-07-06,0,23,55,16,condo,2,1986,1071,449000
2869245496,95391,2016-04-30,2016-05-07,21,306,374,21,single_family,4,2004,2114,465888
1105653966,94544,2016-08-11,2016-08-15,6,94,131,25,single_family,4,1956,1597,549000
2798386157,94015,2016-07-09,,18,57,99,13,single_family,3,1981,1630,799000
2661582452,94609,2016-07-28,2016-08-12,7,50,100,26,condo,2,1910,1286,589000
1203651748,94564,2016-07-20,2016-08-11,19,54,112,24,condo,3,1995,1572,429000
2394808779,94121,2016-07-21,,69,157,224,17,single_family,4,1917,2350,2249000
2053051502,94551,2016-06-30,2016-07-06,86,182,296,22,single_family,4,1977,1635,690000
1558396037,94062,2016-05-06,,16,35,53,17,single_family,3,1922,1710,1698000
1809713883,94110,2016-06-07,,2,64,71,1,multi_family,,1989,2600,1499900
1421178404,94619,2016-05-27,2016-06-15,30,67,119,14,single_family,3,1922,1186,450000
1395918454,94080,2016-07-13,2016-08-04,31,80,140,23,single_family,3,1945,3828,1075000
1122863615,94565,2016-08-02,,7,34,72,16,single_family,4,2016,1846,458000
1483985577,94924,2016-05-10,,12,36,57,36,single_family,5,,,9500000
2479980104,94565,2016-07-25,2016-08-02,47,111,184,19,single_family,3,2003,1361,349900
2505365579,94531,2016-07-09,2016-07-26,7,99,172,22,single_family,3,1988,1412,349900
2388889027,94610,2016-06-17,2016-08-15,40,78,136,29,single_family,3,1924,1424,899000
2410076565,,2016-07-12,,0,0,0,10,single_family,4,1997,2473,447200
2494761569,94703,2016-05-18,2016-08-03,7,37,82,14,multi_family,3,1895,2768,950000
2335589528,94561,2016-08-10,,34,108,188,30,single_family,4,2009,2471,515000
2628274099,94903,2016-08-10,,0,39,85,20,single_family,3,1994,2529,1225000
2731947123,94903,2016-05-16,,16,56,104,18,condo,2,1984,987,445000
1154765465,94070,2016-06-28,2016-06-28,8,130,140,25,single_family,4,1994,2430,2155000
1681303793,94513,2016-06-01,2016-06-08,54,125,196,30,single_family,5,1999,3454,639900
1910509333,94080,2016-07-13,,4,23,48,13,single_family,3,1953,1040,829000
2739756985,94517,2016-05-09,2016-06-07,9,49,111,28,condo,3,1994,1709,540000
1862328076,,2016-05-25,2016-08-16,0,0,0,1,single_family,5,2000,,459900
1159900430,94107,2016-05-27,,90,281,478,17,condo,2,2007,770,380277
2143330097,94506,2016-07-06,2016-07-20,31,109,189,30,single_family,4,1984,3016,1499000
2172824241,94580,2016-08-05,,2,38,127,14,single_family,4,1955,1644,588000
2533878030,95377,2016-07-22,,38,91,149,23,single_family,4,2000,2142,439000
2451359861,94509,2016-08-12,,2,27,51,5,single_family,4,2001,3010,490000
1099350611,94526,2016-06-22,2016-06-29,46,149,277,28,single_family,4,1976,2170,1049000
1480471667,94542,2016-06-17,2016-07-30,10,58,111,30,condo,2,1983,1883,599950
1866833587,94550,2016-07-06,2016-07-17,43,234,435,25,single_family,3,1971,1120,599500
1754424005,94538,2016-06-15,2016-06-25,13,30,57,24,condo,1,1990,693,374950
2814254753,94564,2016-04-21,2016-05-22,31,73,129,15,condo,2,1973,,389500
1555651656,94080,2016-07-13,2016-07-28,16,51,117,12,single_family,3,1955,1120,770000
2509074839,94580,2016-07-26,2016-08-05,19,97,159,30,single_family,3,1951,1547,599000
2523730321,94583,2016-04-29,2016-06-16,0,0,139,28,single_family,4,1996,2329,965000
1406805123,94609,2016-07-08,2016-07-17,24,88,162,28,multi_family,5,1925,2437,1075000
1985675442,94112,2016-06-16,2016-06-26,10,61,134,32,single_family,2,1907,853,649000
