mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2310465037,94588,2016-06-08,2016-06-29,33,48,58,65,73,85,93,30,single_family,4,1998,2192,1025000
2310086080,94560,2016-05-17,2016-05-25,25,63,86,111,123,134,154,26,single_family,4,1960,1450,619900
2321191697,94607,2016-08-18,2016-09-01,16,36,47,67,82,90,96,30,condo,2,2008,1233,699000
2278676698,94513,2016-08-25,,29,67,120,166,204,222,243,30,single_family,4,2004,3477,715000
2082641425,94112,2016-05-29,2016-05-31,2,23,67,80,88,94,99,1,single_family,3,1928,990,688000
1784487959,95377,2016-04-16,2016-04-16,2,5,5,8,10,11,11,1,single_family,4,2007,1850,425000
1325167702,94521,2016-09-08,2016-10-05,45,84,101,126,142,158,175,30,single_family,4,1960,2827,700000
2758169509,94553,2016-07-25,,45,82,107,126,150,167,189,1,single_family,3,1995,2044,599900
2915644010,94805,2016-09-22,2016-09-28,6,22,28,34,37,42,45,29,single_family,3,1968,1576,685000
2727221169,94901,2016-10-24,,23,49,49,49,49,49,49,5,condo,2,1966,1143,319500
1164480106,94547,2016-05-17,,39,56,69,84,89,105,116,5,single_family,4,1979,2328,650000
1238032802,95391,2016-08-03,,4,22,27,33,41,43,49,1,single_family,3,2016,2636,625000
1652723964,94595,2016-09-13,,27,65,78,93,106,117,123,30,condo,2,1975,1545,639000
1889114494,94118,2016-05-03,2016-07-05,18,18,18,18,18,18,18,16,condo,1,1912,,819000
1200745279,94539,2016-07-07,2016-07-24,21,36,37,42,47,51,54,29,single_family,3,1964,1298,988000
2186738959,94536,2016-08-31,2016-09-11,10,77,81,85,89,98,103,30,single_family,3,1950,1225,749000
2396081354,94611,2016-07-14,2016-07-24,21,61,89,117,122,131,133,29,single_family,4,1958,3178,1575000
1733911931,94565,2016-06-01,2016-07-07,51,75,99,114,128,159,176,12,single_family,3,1977,1167,349000
2971702902,94404,2016-10-05,,5,18,22,32,46,52,62,36,condo,2,2004,1980,1300000
1517184582,94513,2016-08-23,2016-09-08,12,382,400,418,428,440,458,16,single_family,2,1998,1584,444500
1915635554,94544,2016-08-06,2016-08-13,43,90,152,180,197,221,238,19,condo,2,1988,878,385000
1057867685,94952,2016-09-12,2016-09-14,77,129,161,177,195,208,221,36,single_family,5,2006,3939,1410000
2748589013,94517,2016-05-04,,16,48,57,62,69,74,80,29,single_family,4,1997,3030,1085000
2825692248,94517,2016-06-06,2016-06-06,22,533,543,557,566,575,578,24,single_family,4,1976,2010,759000
2647364439,94544,2016-07-21,2016-08-09,82,150,203,262,299,336,377,12,mobile,2,,1880,158888
1546570077,94550,2016-10-12,2016-10-23,18,56,94,133,149,160,169,30,single_family,4,1971,1785,798800
1122900881,94565,2016-09-15,,0,0,0,0,0,0,0,18,single_family,4,2016,2021,468000
2785888951,94109,2016-09-07,2016-09-15,0,20,38,45,53,69,79,26,condo,3,1918,1732,1695000
1333894627,94070,2016-09-16,2016-09-27,12,30,41,49,56,63,70,15,single_family,2,1938,1090,1189000
1792596681,94618,2016-10-12,,18,25,35,48,60,75,78,30,single_family,5,1995,3550,2695000
2500753221,94603,2016-09-02,,0,0,0,0,0,0,0,15,multi_family,2,1924,1000,299950
2706659815,94586,2016-08-23,,28,518,527,533,544,554,562,19,single_family,2,2014,1800,999999
2441273569,94577,2016-05-12,2016-05-18,8,49,76,98,129,142,156,24,single_family,4,1926,2242,599950
1707197662,94546,2016-04-22,2016-04-30,43,101,139,171,185,208,219,30,single_family,2,1949,1366,599900
2829459257,94564,2016-10-04,2016-10-20,36,89,111,126,142,172,187,30,single_family,3,1958,1491,449950
1368198890,94403,2016-07-16,2016-09-11,7,37,50,59,72,77,84,16,single_family,2,1981,1810,1298000
1741368269,94556,2016-07-12,2016-07-12,22,37,49,58,62,67,70,1,single_family,4,1963,1867,1025000
2241024278,94547,2016-08-25,,18,467,480,491,501,509,518,30,single_family,4,2003,3419,818000
2844711543,94568,2016-05-20,2016-05-26,27,59,85,108,131,149,160,30,condo,2,2011,1386,589000
2785530935,94509,2016-08-05,2016-09-30,10,21,33,41,49,55,59,1,single_family,3,1953,1115,235000
2971672789,94403,2016-10-20,2016-10-25,21,40,47,62,67,68,68,31,condo,2,1965,1040,669000
2323848585,94577,2016-06-17,2016-08-01,74,180,234,318,378,419,456,16,single_family,2,1900,1132,325000
1183720705,94526,2016-04-17,2016-05-27,21,77,121,150,172,194,211,25,condo,2,1977,1513,735000
1133216243,94551,2016-04-27,2016-05-04,81,176,219,251,310,354,377,30,single_family,3,1970,1427,675000
2971809255,94019,2016-09-23,,1,8,13,16,24,27,31,22,single_family,5,1986,3322,1100000
2263208398,94531,2016-09-08,,12,208,214,219,227,233,235,13,single_family,4,1990,1830,418000
2916196763,94945,2016-05-10,,6,13,19,21,24,28,31,4,land,,,,395000
1521513729,94595,2016-05-13,2016-05-17,34,93,131,158,187,215,234,30,condo,2,1964,1049,399000
2800120993,94124,2016-08-12,,18,47,66,79,99,107,112,30,condo,3,2010,1570,879000
1066848748,94539,2016-09-21,2016-10-14,9,19,27,28,35,41,43,22,single_family,3,1976,1481,1150000
2569673203,94607,2016-07-14,2016-07-14,14,489,501,525,537,549,555,0,condo,1,1974,476,330000
2360242890,94605,2016-07-14,2016-07-13,21,270,273,283,293,299,300,1,single_family,2,1947,1064,250000
2828263476,94116,2016-09-02,2016-09-17,10,19,37,43,49,51,53,17,single_family,3,1943,1137,989000
2597017053,94553,2016-04-25,2016-05-06,46,86,112,134,145,156,173,30,single_family,3,1998,1976,639000
1768684205,94556,2016-10-03,2016-10-14,36,70,95,112,136,154,173,26,single_family,4,1968,2064,1085000
1801417337,94501,2016-08-05,2016-08-19,24,74,136,172,208,234,258,25,single_family,2,1900,1034,649000
1260788936,94579,2016-09-15,2016-10-03,33,98,138,174,209,230,250,22,single_family,2,1950,821,439500
1415254006,94549,2016-10-11,2016-10-19,75,146,186,221,258,293,321,16,single_family,4,1954,1676,945000
1807205817,94803,2016-09-02,2016-10-04,9,36,61,81,101,114,131,12,single_family,2,1975,1979,599000
1833907124,95035,2016-07-08,2016-07-14,32,46,56,68,78,86,93,20,single_family,3,1969,1010,648999
1936518515,94124,2016-08-15,2016-10-12,21,64,83,88,92,94,103,12,single_family,3,1940,,720888
2384948709,94110,2016-10-13,,3,12,13,14,15,16,17,23,condo,3,2015,1839,2695000
2205031126,,2016-06-17,2016-06-17,0,0,0,0,0,0,0,12,single_family,2,1948,976,338000
1377543134,94579,2016-07-12,2016-08-08,17,173,186,201,214,223,231,25,single_family,4,1999,1923,719900
1639643618,94595,2016-07-26,2016-07-31,7,56,86,113,135,153,171,25,condo,2,1972,1406,689000
2209386041,94018,2016-07-01,,1,2,5,5,5,8,8,35,single_family,2,1978,2440,1189000
1126602223,94122,2016-04-29,2016-06-20,3,10,20,25,26,26,26,11,condo,3,2008,1650,990000
2972818189,94521,2016-10-04,,22,49,61,69,77,92,100,30,single_family,5,1991,2786,935000
2246815908,94114,2016-06-15,2016-06-30,4,37,51,54,58,62,64,32,condo,2,1907,1438,1299000
1775848587,94605,2016-07-09,,13,76,123,145,161,184,190,1,single_family,2,1925,500,170000
2099458973,94587,2016-08-09,2016-08-27,5,23,40,45,54,59,64,28,single_family,4,1969,1550,749888
2044984630,94560,2016-04-26,2016-05-12,15,25,36,47,57,68,76,28,condo,3,2015,1540,718000
2849582866,94564,2016-07-14,2016-10-10,5,30,43,53,67,77,85,27,single_family,3,1964,,480500
1869931977,94018,2016-04-22,2016-05-09,1,5,6,7,8,11,11,36,single_family,4,1978,2270,1225000
2532864757,94520,2016-10-19,,56,106,163,204,241,260,288,19,single_family,3,1958,1224,429000
2177417062,94572,2016-10-24,,16,28,28,28,28,28,28,11,single_family,2,1942,971,375000
1124728718,94526,2016-05-15,2016-05-24,18,347,433,471,494,517,535,13,single_family,4,1970,1900,899000
1637675218,94303,2016-08-25,2016-09-09,3,23,46,68,98,120,147,36,single_family,2,1952,1410,799000
1884064974,94536,2016-08-28,,17,40,52,62,70,78,85,5,condo,1,1972,724,353000
2512381420,94080,2016-07-27,2016-08-09,25,42,61,75,88,103,119,8,single_family,4,1963,1500,828800
1938613476,94403,2016-09-09,2016-09-22,6,22,26,33,35,40,45,22,condo,3,2014,1660,1295000
1854464963,94513,2016-08-26,,101,227,329,381,433,471,497,30,single_family,4,2000,1690,440000
2565369922,94134,2016-05-09,2016-07-24,0,0,16,24,29,32,36,11,single_family,4,1925,1475,950000
1289404625,94005,2016-04-21,2016-05-17,4,8,15,19,22,26,29,17,condo,2,1999,1437,875000
1014699935,94124,2016-06-23,,6,12,13,14,16,16,19,5,condo,3,2016,1204,1019490
1464770169,94014,2016-07-29,2016-08-11,5,22,32,42,47,51,58,20,single_family,3,1930,9999,749000
1281565021,94065,2016-08-03,,1,223,233,240,246,252,253,25,condo,2,1985,1062,724500
2636134920,94582,2016-05-19,2016-05-26,43,103,135,173,208,240,270,25,single_family,4,1995,2316,999000
1357887597,94403,2016-08-12,2016-08-30,4,204,232,256,274,294,305,29,single_family,4,1947,1588,1388000
1634626350,94605,2016-10-08,,5,18,31,39,48,61,67,2,single_family,3,1925,1592,495000
2046269100,94551,2016-07-27,2016-08-04,59,140,190,237,298,330,348,23,single_family,3,1964,1272,569000
1256162548,94565,2016-05-13,,9,33,46,47,58,66,75,6,single_family,4,1928,2314,375000
2886389359,94702,2016-05-04,2016-05-20,37,81,94,112,152,177,196,24,single_family,2,1938,762,615000
2464192123,94577,2016-05-11,2016-05-17,36,54,75,86,100,111,119,15,single_family,2,1940,,629000
1636953132,94804,2016-05-10,2016-05-25,6,24,28,36,43,61,66,14,condo,3,2007,1416,499000
1784114106,94061,2016-05-10,2016-06-27,0,0,0,3,12,23,26,10,single_family,4,2016,3200,2968000
1369509496,94080,2016-07-07,2016-07-25,22,38,63,74,80,85,91,27,single_family,3,1995,1900,948000
1227574374,94112,2016-09-16,2016-10-13,26,62,95,104,126,135,152,23,single_family,3,1925,1463,838000
2559088425,94123,2016-10-06,,26,63,76,90,105,113,120,36,single_family,4,1999,4221,6550000
1543187833,94513,2016-06-02,2016-06-07,28,54,64,84,114,124,129,30,single_family,4,2006,2689,639900
2878344012,94544,2016-09-02,,19,102,120,142,160,181,185,16,condo,2,1980,,320000
2822088824,94509,2016-06-02,2016-06-16,28,69,86,112,122,128,141,9,single_family,3,1977,1496,349950
1426032148,95035,2016-06-21,2016-07-04,0,32,57,73,93,101,117,18,condo,2,1971,882,438000
2548795290,94945,2016-05-10,,13,47,52,52,54,57,60,36,single_family,4,2004,4773,1765000
1233968157,94526,2016-04-27,2016-05-06,35,75,109,120,137,164,179,30,single_family,4,2006,4027,2425000
1043264175,94103,2016-10-20,,5,13,21,29,34,36,36,17,condo,2,2002,1160,875000
1589427868,94920,2016-08-24,2016-08-29,26,57,63,78,90,104,110,35,single_family,4,1958,2659,2395000
2488886665,94565,2016-06-21,2016-07-03,23,31,35,38,45,50,53,30,single_family,5,2002,2996,583000
1476137446,94550,2016-06-21,2016-06-29,18,51,64,78,98,122,131,17,single_family,3,1972,1351,650000
1657416324,94513,2016-08-23,2016-08-28,24,89,148,178,213,236,256,28,single_family,3,1997,1946,474900
2724943208,94061,2016-10-03,2016-10-12,42,64,80,91,98,110,125,36,single_family,4,1951,1625,1499000
2144358166,94904,2016-06-03,2016-08-24,14,33,43,56,62,80,87,14,single_family,3,1949,2827,1599000
2398554021,94513,2016-07-24,2016-08-29,29,105,148,170,192,213,237,26,single_family,3,2001,1832,445000
2349027093,94587,2016-10-13,,2,9,12,16,17,21,23,30,single_family,4,2008,2917,1198000
2890956286,94531,2016-07-17,2016-07-28,54,151,204,237,266,302,325,10,single_family,3,1997,1267,285000
2008895793,94070,2016-09-09,2016-09-14,19,44,69,76,81,89,92,15,condo,2,1974,1040,788000
1537757645,94609,2016-07-13,2016-08-16,20,40,49,57,64,74,83,23,single_family,2,1915,1242,750000
1484538913,95035,2016-07-05,2016-07-25,17,40,57,63,78,93,103,18,condo,2,1979,863,429999
1330513515,94579,2016-05-13,2016-05-14,17,47,57,69,78,86,90,7,single_family,3,1955,1440,609950
2313757797,94952,2016-08-19,,139,216,288,341,389,421,461,2,multi_family,5,1991,2716,765000
2484014456,94602,2016-09-15,2016-09-21,47,94,131,148,173,199,212,10,single_family,4,1952,1564,599000
1893972303,94563,2016-05-09,2016-05-20,13,45,62,75,90,107,119,30,single_family,4,1955,2476,1275000
1494755896,94706,2016-08-15,2016-09-20,10,18,24,41,49,54,58,17,condo,1,1977,741,409000
2107501477,94066,2016-04-18,,10,27,37,44,52,62,63,10,condo,1,1972,680,399000
1095803771,94568,2016-05-13,2016-06-10,13,19,34,39,46,51,55,11,single_family,4,2016,2205,1051590
1743999629,94109,2016-07-07,2016-08-01,12,30,43,54,64,74,81,13,condo,1,1900,934,749000
1499397355,94565,2016-09-04,2016-09-17,61,173,258,340,432,494,580,14,single_family,3,1967,1469,365000
2271209478,94538,2016-09-29,2016-10-14,0,469,477,492,504,515,535,29,single_family,3,1962,1402,849000
1385724214,94158,2016-04-22,2016-06-22,1,4,7,7,7,7,7,33,condo,2,2016,,1475000
2951802888,94401,2016-09-02,,3,12,20,28,39,53,56,20,condo,2,1985,798,515000
2245767202,94103,2016-10-17,,68,197,232,244,259,277,286,36,condo,3,2001,2610,6450000
2310461888,94536,2016-09-30,2016-10-11,30,45,59,74,89,96,108,24,single_family,3,1971,1523,899999
1417345145,94117,2016-08-05,2016-10-06,9,33,59,75,84,90,95,24,condo,2,1946,1137,849000
1595662652,94941,2016-04-26,,19,38,45,51,56,63,71,36,single_family,4,1909,,2495000
2601733013,94107,2016-09-08,,13,17,19,23,31,37,40,30,condo,1,1999,,950000
1819351365,94598,2016-10-03,2016-10-08,82,143,178,221,242,265,275,30,single_family,4,1976,2263,990000
1597050908,94706,2016-08-16,2016-08-31,44,80,113,147,169,200,221,26,single_family,2,1937,1079,748000
2257203445,94564,2016-07-29,2016-08-07,57,134,192,243,284,320,347,29,single_family,4,1955,1287,435000
1105086417,94509,2016-07-21,2016-08-02,41,98,125,160,189,209,232,30,single_family,3,1971,1510,319900
1063908894,94506,2016-07-06,2016-07-14,32,389,398,419,428,441,463,30,single_family,5,2006,3486,1280000
2364296654,94541,2016-07-24,,44,86,104,118,126,133,144,30,single_family,3,1951,1289,538000
1608573236,94117,2016-07-12,2016-08-04,0,3,10,10,10,10,10,1,condo,2,1922,1274,872500
2359099782,94127,2016-05-14,,26,73,92,104,110,120,127,28,single_family,3,1942,2031,1395000
1172807195,94587,2016-06-30,2016-07-11,13,33,41,52,57,67,76,18,single_family,4,1975,1544,719900
2502925959,94580,2016-08-26,2016-09-09,3,8,15,25,33,38,44,18,condo,2,1971,1168,338000
1229434644,94547,2016-04-19,2016-04-28,40,102,133,178,195,217,235,27,single_family,5,1988,2346,599000
2356517182,94547,2016-08-05,2016-09-03,10,37,63,88,110,124,145,11,single_family,4,1988,2283,699000
1568251394,94105,2016-07-05,,13,56,62,69,73,75,77,33,condo,1,2009,1779,3800000
2640489929,94544,2016-05-20,,7,18,21,35,41,41,42,5,land,,,,240000
2575452176,94552,2016-07-15,,9,109,121,136,144,149,158,8,single_family,4,1947,2848,1650000
1952760627,94555,2016-07-28,2016-08-05,10,22,30,32,35,42,44,30,single_family,3,1990,1769,1050000
1475232975,94061,2016-07-07,2016-07-13,7,24,36,42,49,60,71,21,single_family,3,1953,1250,1278000
1611037895,94806,2016-05-16,2016-05-23,7,28,55,75,95,121,129,17,single_family,4,1943,1323,389950
1642613399,94127,2016-06-17,2016-06-30,25,63,85,99,109,126,138,32,single_family,3,1927,1700,1249000
2235350960,94114,2016-10-06,,20,42,55,61,64,70,76,30,single_family,2,1900,1554,1595000
2529657777,94114,2016-04-28,2016-05-31,7,25,34,42,51,61,69,32,single_family,2,1909,1632,1469000
2297680954,94028,2016-08-22,,10,19,26,29,30,37,41,13,single_family,3,1997,4140,4150000
1303372598,94014,2016-05-16,2016-06-07,29,95,128,157,198,218,254,31,single_family,3,1957,1830,649000
1731297354,94551,2016-08-23,2016-09-18,41,110,139,171,202,238,265,28,condo,3,1985,900,420000
1981013286,94611,2016-06-17,2016-08-10,37,49,76,96,114,122,125,30,single_family,3,1967,2465,895000
1634642156,94019,2016-04-29,,14,42,60,75,78,82,96,36,single_family,4,2000,3004,1990000
2494030771,94560,2016-08-11,2016-08-26,11,249,272,299,327,349,357,25,single_family,5,1954,1876,698888
1580221282,94123,2016-09-07,2016-09-23,0,11,20,26,34,44,47,26,multi_family,,,,3500000
2053808193,94552,2016-08-24,2016-08-27,13,33,50,63,78,83,90,18,single_family,4,1987,2327,925000
1929137625,94528,2016-09-28,,13,40,56,65,73,85,99,30,single_family,5,1977,5230,3450000
2875564627,95377,2016-09-15,2016-09-18,18,160,170,190,208,225,237,11,single_family,3,1989,1664,395000
1670666582,94582,2016-08-22,2016-09-03,14,213,227,234,245,254,260,27,single_family,4,2006,2988,1279000
1354891739,94588,2016-10-13,2016-10-25,37,75,96,117,145,172,179,28,condo,4,1994,1928,799000
2877297355,94805,2016-08-22,2016-08-25,17,59,70,78,89,99,104,14,single_family,3,1951,1610,525000
2713423598,94601,2016-07-19,2016-09-29,40,127,136,152,170,176,184,13,single_family,1,1923,660,295000
2096251839,94563,2016-06-16,2016-06-29,29,56,64,70,81,87,97,30,single_family,5,1948,3824,1875000
1939821883,94112,2016-07-21,2016-08-26,20,115,132,151,164,170,175,22,multi_family,4,1928,2050,1088888
2760859353,94080,2016-07-18,,16,47,67,78,83,91,99,36,single_family,4,1973,1770,652500
1200616573,94582,2016-06-13,,7,23,25,31,32,36,36,1,single_family,3,2016,1932,927000
2191740512,94551,2016-06-07,2016-06-16,0,54,85,106,126,140,157,29,single_family,3,2004,1999,665000
2888516725,94544,2016-09-11,,0,30,84,111,130,150,176,30,mobile,2,2016,1440,299500
2968741742,94903,2016-05-31,2016-08-17,5,26,43,47,54,63,70,25,single_family,4,1973,2022,1050000
2926701721,94019,2016-08-04,2016-08-22,12,45,86,108,126,148,165,19,mobile,2,1975,720,190000
2305834613,,2016-08-05,2016-10-07,0,0,0,0,0,0,0,2,single_family,3,1924,1173,249000
1814603366,95035,2016-06-29,2016-07-27,6,35,58,77,91,111,132,30,condo,3,1985,1364,680000
2645075934,94566,2016-05-11,2016-05-20,39,66,74,88,107,115,125,29,single_family,5,1999,5411,2620000
2878873897,94806,2016-07-05,2016-07-18,6,23,39,43,47,52,61,13,single_family,3,1956,1092,450000
1760605016,95035,2016-09-01,,24,56,67,67,67,67,67,24,condo,2,1970,976,480000
1564141932,,2016-10-12,2016-10-25,0,0,0,0,0,0,0,10,multi_family,5,1911,2730,725000
1646961408,94949,2016-05-16,,40,101,128,161,199,236,281,15,single_family,3,1964,1127,599000
2382251347,94582,2016-06-08,2016-07-01,35,51,67,80,99,121,133,30,condo,4,2006,2347,795000
1474919042,94579,2016-08-30,2016-09-11,2,41,66,83,105,124,132,20,single_family,3,1953,1124,523888
1668105688,94546,2016-09-23,2016-10-08,5,49,88,139,185,212,252,15,single_family,2,1930,734,499000
1733057626,94105,2016-10-07,,15,46,71,82,92,94,95,36,condo,1,2008,755,899000
1294303278,94804,2016-05-13,2016-06-22,9,32,55,68,76,80,87,18,single_family,3,1942,1136,319000
2712291985,94517,2016-05-02,2016-06-07,44,108,138,154,175,193,211,11,single_family,4,1969,1689,637500
2594583394,94583,2016-07-23,2016-08-08,6,58,101,138,174,191,207,10,condo,1,1971,735,309000
2627784750,94506,2016-06-10,,11,52,79,100,118,129,144,26,single_family,4,2006,3457,1398000
1683502820,94566,2016-05-06,2016-07-12,26,58,65,82,89,91,95,7,single_family,7,1970,,1025000
2566037038,94123,2016-04-27,2016-05-10,64,93,112,121,136,146,148,27,multi_family,,1947,4000,2800000
2350007014,94526,2016-07-15,,7,38,80,109,135,157,171,1,single_family,3,1988,1447,760000
1348224342,94603,2016-07-25,2016-08-30,0,0,0,0,0,0,0,13,multi_family,6,1965,3038,520000
1920834628,94109,2016-08-26,,14,149,179,204,216,250,269,36,condo,2,1993,1290,1199000
1448160903,94960,2016-06-08,,20,34,44,46,49,51,56,25,single_family,4,1977,2451,1372000
1903434704,94565,2016-07-19,2016-07-25,9,73,101,113,126,150,167,29,single_family,4,1981,1451,364900
2354105381,94602,2016-08-31,2016-10-19,21,53,67,84,92,119,126,11,single_family,2,1910,672,514000
2960038662,94402,2016-09-02,2016-09-07,9,32,39,47,60,70,75,23,condo,2,1988,1890,1350000
1106655406,94612,2016-08-20,2016-09-06,5,210,240,250,263,274,283,21,condo,1,1959,783,409000
2074436742,94518,2016-09-30,,11,20,28,33,35,36,42,9,single_family,6,1961,2122,679000
2217663393,94621,2016-04-22,2016-04-30,52,88,119,135,144,154,166,17,single_family,2,1924,1142,349950
1955463371,94546,2016-09-06,2016-09-15,69,120,140,165,187,208,228,22,single_family,4,1968,2248,795000
2080488895,94541,2016-07-01,,34,178,204,224,249,270,281,20,condo,3,2005,1333,499000
2513220469,94553,2016-08-19,2016-10-02,33,102,151,184,206,238,249,23,single_family,2,1916,1088,439000
1601098375,94601,2016-08-23,,23,46,56,60,60,60,60,1,single_family,1,1906,514,199000
1169471692,94801,2016-07-17,2016-09-09,9,15,23,28,29,33,36,2,multi_family,8,1967,3150,599000
2031793006,94550,2016-06-03,2016-06-07,40,98,157,197,237,251,274,7,condo,2,1972,947,300000
1346587395,94804,2016-05-17,2016-05-31,9,14,17,17,20,22,23,24,single_family,3,1991,1878,719000
1164766739,94112,2016-07-11,2016-07-23,65,101,130,163,176,191,201,21,single_family,2,1928,1472,849000
2272683730,94002,2016-07-22,2016-08-03,0,11,25,40,47,59,68,36,single_family,2,1957,1590,1250000
1489730833,94117,2016-09-09,,38,134,210,249,279,294,328,36,single_family,4,1886,,3295000
2012150128,95035,2016-05-10,2016-05-19,23,64,100,111,140,164,194,12,condo,2,1971,1005,445000
1479938572,94550,2016-05-18,2016-08-26,42,98,123,148,174,193,209,19,single_family,4,1965,1670,650000
2878513005,94550,2016-10-12,,6,13,14,14,15,16,16,14,single_family,4,2016,1830,723288
1941265047,94546,2016-07-08,2016-07-28,17,57,96,119,131,151,175,17,single_family,4,1988,3216,980000
2613801248,94553,2016-06-30,2016-07-11,70,142,172,211,240,290,309,10,single_family,3,1932,1128,305000
2357617826,94568,2016-06-07,2016-08-03,40,67,90,104,118,137,154,30,single_family,3,1964,1348,749000
2595084635,94541,2016-07-25,2016-09-12,90,208,302,348,395,442,469,12,single_family,4,1930,2480,439999
1594892202,94037,2016-10-07,,0,9,22,31,35,39,41,19,single_family,4,2004,3087,1698000
2090251136,94605,2016-06-03,2016-06-15,4,17,43,53,59,60,62,16,single_family,2,1925,1177,579000
2100393495,94505,2016-05-26,2016-07-11,21,202,214,216,225,237,247,30,single_family,3,1979,2308,649000
2264871150,94941,2016-10-25,,38,38,38,38,38,38,38,8,single_family,3,1972,1639,649000
1907637930,94002,2016-04-20,2016-04-29,20,31,37,42,53,58,61,24,single_family,3,1974,1800,1399000
2602495512,94506,2016-09-07,2016-09-17,11,54,88,128,156,181,198,30,single_family,4,2010,3486,1268000
2720150910,94545,2016-07-06,2016-09-21,18,50,60,69,78,89,98,30,single_family,4,2010,2101,675000
1080636533,94555,2016-07-08,2016-07-20,1,6,8,10,15,20,26,1,single_family,4,2016,2651,1370558
2000919658,94080,2016-07-14,2016-07-27,6,31,42,55,68,87,93,15,single_family,2,1946,990,729000
1841094193,94546,2016-08-19,2016-08-23,85,146,173,214,239,249,261,30,single_family,5,1958,2995,888500
2552624205,94577,2016-06-17,2016-07-01,11,41,63,87,110,123,131,18,single_family,3,1925,1236,599000
2807591728,94901,2016-04-20,2016-06-15,13,39,55,72,97,113,126,16,single_family,3,2001,1883,749000
2243557691,94115,2016-05-16,2016-06-01,41,82,120,136,140,150,155,25,condo,4,1890,2175,1595000
1825180319,94521,2016-09-23,2016-09-29,116,201,266,315,360,388,418,20,condo,4,1975,1496,399000
1513768557,94541,2016-08-16,2016-09-28,9,53,71,104,131,157,174,19,single_family,4,2012,1515,535000
1087535501,94596,2016-07-18,2016-07-18,10,25,35,44,47,50,59,11,condo,2,2009,1163,770000
2263419704,94920,2016-05-20,2016-06-13,13,31,40,54,66,70,75,36,single_family,5,1997,4268,3700000
2402284709,94596,2016-05-14,,9,45,57,57,57,57,57,7,condo,1,1972,550,299000
1393424387,94505,2016-08-16,2016-08-25,28,69,82,94,107,122,150,23,single_family,4,1988,2021,520000
1872650743,94513,2016-07-25,,0,0,0,0,0,0,0,30,single_family,4,1999,2718,563000
1156058003,94547,2016-07-22,,17,40,60,69,81,88,97,15,single_family,3,1986,1475,449950
2901977895,94605,2016-08-04,2016-08-29,51,82,111,137,155,171,181,23,single_family,3,1960,1610,599000
1971277459,94939,2016-06-22,,24,51,72,90,112,127,138,21,single_family,3,1943,1800,1850000
2412180241,94610,2016-04-22,2016-05-05,42,83,125,152,175,197,202,29,single_family,4,1921,2770,1595000
1260506614,94062,2016-09-15,,0,20,34,34,34,34,34,23,single_family,2,1941,890,1100000
1083250837,94602,2016-08-26,2016-09-06,25,57,90,104,120,137,145,24,single_family,2,1939,1336,699000
2585811376,94521,2016-04-18,2016-04-27,21,107,155,189,203,229,248,26,single_family,3,1969,1700,599000
2757168740,94536,2016-06-23,2016-07-19,4,7,13,16,18,21,23,14,condo,2,1982,1290,629888
1213830700,94619,2016-10-22,,18,39,54,72,72,72,72,1,multi_family,7,1990,1,998000
2790238182,94952,2016-05-24,2016-06-30,29,58,67,70,72,79,84,5,land,,,,499900
2373300491,94577,2016-05-25,2016-05-26,6,21,24,31,32,35,36,3,single_family,3,1943,1011,530000
2650400805,94103,2016-04-21,,13,25,35,49,54,62,67,8,condo,2,2003,1061,989500
1480168129,94565,2016-09-18,,9,501,521,534,542,561,572,9,single_family,3,1973,1422,372000
2206215810,94025,2016-08-13,2016-09-05,17,45,67,93,101,108,121,36,single_family,4,1940,2590,3749000
2658818507,94553,2016-08-05,2016-08-12,23,61,98,129,158,183,206,23,single_family,4,1969,1576,599000
1584324910,94065,2016-07-14,2016-07-20,7,25,32,36,41,60,66,16,condo,3,1989,1733,1025000
2341316224,94070,2016-05-05,2016-05-13,14,31,41,49,55,58,66,26,single_family,3,1948,1050,1149000
1627089030,94583,2016-05-04,2016-05-07,0,38,61,75,83,97,108,13,condo,2,1988,749,399000
1824594491,94507,2016-10-05,,22,71,106,130,158,185,204,23,single_family,4,1969,2653,1359000
2852267084,94901,2016-04-19,2016-04-28,12,33,51,56,64,71,79,26,single_family,4,1955,2162,1245000
2172672915,94530,2016-06-15,2016-07-16,28,41,51,65,77,86,92,18,single_family,2,1927,1409,679000
2756656340,94551,2016-06-09,2016-06-17,52,139,194,249,290,335,353,12,single_family,3,2002,1413,629000
1013251763,94521,2016-04-26,2016-06-22,39,85,107,124,151,171,188,27,single_family,5,2003,3169,979000
2029542653,94518,2016-05-28,2016-07-19,2,21,46,69,98,114,132,12,single_family,2,1950,809,325000
2901666133,94597,2016-10-10,,6,38,63,78,84,99,114,25,single_family,3,1953,1173,850000
1858323164,94582,2016-07-13,2016-07-28,34,63,80,88,100,113,116,30,condo,4,2006,2479,789900
1748281942,94117,2016-07-18,2016-09-07,92,153,190,210,220,232,249,25,condo,2,1908,1078,899000
2682450525,94539,2016-08-08,,7,16,18,21,23,27,31,22,single_family,3,1980,1316,1039000
2260393795,94523,2016-06-18,2016-08-16,19,62,104,129,155,173,197,11,condo,2,1986,1184,475000
2130805928,94566,2016-06-02,2016-08-03,40,76,106,140,170,183,205,30,single_family,5,1989,6428,3600000
